Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1547265600000,2019-01-12 04:00:00,ETHUSD,126.85,126.85,123.35,124.57,2280.04106676
1547179200000,2019-01-11 04:00:00,ETHUSD,127.19,128.18,121.66,126.85,15120.14554482
1547092800000,2019-01-10 04:00:00,ETHUSD,149.57,150.0,122.24,127.19,59069.19608897
1547006400000,2019-01-09 04:00:00,ETHUSD,151.97,152.72,148.5,149.57,17213.78647055
1546920000000,2019-01-08 04:00:00,ETHUSD,147.98,153.12,146.98,151.97,24444.94502069
1546833600000,2019-01-07 04:00:00,ETHUSD,154.81,155.63,146.52,147.98,30427.23815586
1546747200000,2019-01-06 04:00:00,ETHUSD,151.48,159.5,150.08,154.81,37936.32170341
1546660800000,2019-01-05 04:00:00,ETHUSD,158.73,160.7,148.3,151.48,30212.93133976
1546574400000,2019-01-04 04:00:00,ETHUSD,151.52,160.0,151.52,158.73,10509.90229998
1546488000000,2019-01-03 04:00:00,ETHUSD,152.7,154.39,144.48,151.52,19865.71067527
1546401600000,2019-01-02 04:00:00,ETHUSD,139.17,156.83,139.01,152.7,50344.78020768
1546315200000,2019-01-01 04:00:00,ETHUSD,130.83,140.92,129.77,139.17,22357.75066137
1546228800000,2018-12-31 04:00:00,ETHUSD,135.24,137.61,128.24,130.83,36783.67955264
1546142400000,2018-12-30 04:00:00,ETHUSD,132.82,139.96,132.41,135.24,15771.17229749
1546056000000,2018-12-29 04:00:00,ETHUSD,135.0,147.0,128.84,132.82,20882.54095713
1545969600000,2018-12-28 04:00:00,ETHUSD,114.27,141.0,113.59,135.0,45705.90793434
1545883200000,2018-12-27 04:00:00,ETHUSD,125.99,127.23,112.01,114.27,80902.0178846
1545796800000,2018-12-26 04:00:00,ETHUSD,133.5,134.89,123.6,125.99,20769.19595652
1545710400000,2018-12-25 04:00:00,ETHUSD,124.36,136.42,122.0,133.5,41516.2578603
1545624000000,2018-12-24 04:00:00,ETHUSD,150.1,159.26,123.0,124.36,80546.0523417
1545537600000,2018-12-23 04:00:00,ETHUSD,128.81,151.17,124.25,150.1,42983.97824921
1545451200000,2018-12-22 04:00:00,ETHUSD,107.01,130.0,105.72,128.81,36325.27673892
1545364800000,2018-12-21 04:00:00,ETHUSD,114.24,117.53,105.02,107.01,59098.54012383
1545278400000,2018-12-20 04:00:00,ETHUSD,100.31,119.2,99.56,114.24,119999.15938193
1545192000000,2018-12-19 04:00:00,ETHUSD,103.5,109.21,98.0,100.31,69380.75247391
1545105600000,2018-12-18 04:00:00,ETHUSD,94.93,105.0,91.5,103.5,58580.0479985
1545019200000,2018-12-17 04:00:00,ETHUSD,84.12,97.24,83.94,94.93,61201.45410544
1544932800000,2018-12-16 04:00:00,ETHUSD,85.82,86.62,83.43,84.12,16033.60267696
1544846400000,2018-12-15 04:00:00,ETHUSD,83.98,86.45,80.83,85.82,19756.67376729
1544760000000,2018-12-14 04:00:00,ETHUSD,85.24,85.68,80.98,83.98,33057.28832488
1544673600000,2018-12-13 04:00:00,ETHUSD,88.37,90.23,83.77,85.24,47447.58897591
1544587200000,2018-12-12 04:00:00,ETHUSD,86.62,91.0,86.08,88.37,28966.46414436
1544500800000,2018-12-11 04:00:00,ETHUSD,88.76,90.95,85.0,86.62,25982.61776817
1544414400000,2018-12-10 04:00:00,ETHUSD,92.4,92.64,87.5,88.76,26943.11739899
1544328000000,2018-12-09 04:00:00,ETHUSD,90.12,94.87,90.12,92.4,3436.81881924
1544241600000,2018-12-08 04:00:00,ETHUSD,93.05,94.18,84.05,90.12,40475.17307208
1544155200000,2018-12-07 04:00:00,ETHUSD,83.78,93.05,83.78,93.05,11.21
1544068800000,2018-12-06 04:00:00,ETHUSD,100.51,105.0,81.5,83.78,176878.54185595
1543982400000,2018-12-05 04:00:00,ETHUSD,106.02,107.77,99.52,100.51,36198.25597161
1543896000000,2018-12-04 04:00:00,ETHUSD,107.1,112.05,102.87,106.02,34414.64508005
1543809600000,2018-12-03 04:00:00,ETHUSD,112.03,113.0,104.86,107.1,28451.88862815
1543723200000,2018-12-02 04:00:00,ETHUSD,116.67,116.93,111.28,112.03,23688.4772426
1543636800000,2018-12-01 04:00:00,ETHUSD,111.6,119.38,111.6,116.67,3967.97488883
1543550400000,2018-11-30 04:00:00,ETHUSD,117.79,119.46,109.5,111.6,36528.99254268
1543464000000,2018-11-29 04:00:00,ETHUSD,116.05,123.03,113.15,117.79,46514.83540397
1543377600000,2018-11-28 04:00:00,ETHUSD,110.88,126.0,110.04,116.05,68399.62189082
1543291200000,2018-11-27 04:00:00,ETHUSD,104.11,111.7,99.26,110.88,66393.37473599
1543204800000,2018-11-26 04:00:00,ETHUSD,113.89,116.85,102.59,104.11,92401.14147752
1543118400000,2018-11-25 04:00:00,ETHUSD,103.26,118.81,98.2,113.89,110392.60377515
1543032000000,2018-11-24 04:00:00,ETHUSD,123.31,124.1,102.03,103.26,52763.15217744
1542945600000,2018-11-23 04:00:00,ETHUSD,121.92,125.96,117.05,123.31,43212.08640937
1542859200000,2018-11-22 04:00:00,ETHUSD,134.98,135.66,115.2,121.92,64783.15009832
1542772800000,2018-11-21 04:00:00,ETHUSD,131.27,137.27,126.1,134.98,63838.7797762
1542686400000,2018-11-20 04:00:00,ETHUSD,146.81,147.34,120.38,131.27,222936.48539217
1542600000000,2018-11-19 04:00:00,ETHUSD,169.66,169.66,142.38,146.81,93013.24673742
1542513600000,2018-11-18 04:00:00,ETHUSD,174.53,179.55,167.73,169.66,15350.11648453
1542427200000,2018-11-17 04:00:00,ETHUSD,171.48,175.12,170.58,174.53,15877.09998314
1542340800000,2018-11-16 04:00:00,ETHUSD,178.41,178.41,170.93,171.48,337.19394636
1542254400000,2018-11-15 04:00:00,ETHUSD,175.86,179.86,165.35,178.41,44656.86909879
1542168000000,2018-11-14 04:00:00,ETHUSD,203.95,204.85,165.0,175.86,98273.60117822
1542081600000,2018-11-13 04:00:00,ETHUSD,206.75,207.49,202.2,203.95,10754.42997827
1541995200000,2018-11-12 04:00:00,ETHUSD,209.89,210.67,205.16,206.75,9112.09904533
1541908800000,2018-11-11 04:00:00,ETHUSD,209.87,211.93,206.0,209.89,7198.04718223
1541822400000,2018-11-10 04:00:00,ETHUSD,208.36,212.58,208.0,209.87,3390.91566897
1541736000000,2018-11-09 04:00:00,ETHUSD,211.44,211.44,207.85,208.36,54.288631
1541649600000,2018-11-08 04:00:00,ETHUSD,212.0,215.07,209.76,211.44,23607.02899618
1541563200000,2018-11-07 04:00:00,ETHUSD,219.53,221.39,212.0,212.0,15029.70252204
1541476800000,2018-11-06 04:00:00,ETHUSD,207.27,222.78,207.24,219.53,34652.70941256
1541390400000,2018-11-05 04:00:00,ETHUSD,207.24,211.27,205.63,207.27,17108.40529824
1541304000000,2018-11-04 04:00:00,ETHUSD,198.24,217.55,198.01,207.24,20627.69843318
1541217600000,2018-11-03 04:00:00,ETHUSD,198.94,199.36,198.01,198.24,3342.41961171
1541131200000,2018-11-02 04:00:00,ETHUSD,198.47,202.21,197.65,198.94,12478.89985518
1541044800000,2018-11-01 04:00:00,ETHUSD,196.18,199.66,195.56,198.47,12339.2729451
1540958400000,2018-10-31 04:00:00,ETHUSD,195.18,198.99,192.0,196.18,21695.81994162
1540872000000,2018-10-30 04:00:00,ETHUSD,194.41,196.28,192.56,195.18,11476.41362639
1540785600000,2018-10-29 04:00:00,ETHUSD,202.06,202.29,190.52,194.41,25521.47584372
1540699200000,2018-10-28 04:00:00,ETHUSD,201.17,203.08,201.07,202.06,5948.0116573
1540612800000,2018-10-27 04:00:00,ETHUSD,201.06,201.54,200.25,201.17,3059.90543644
1540526400000,2018-10-26 04:00:00,ETHUSD,199.44,204.0,198.52,201.06,15044.63792054
1540440000000,2018-10-25 04:00:00,ETHUSD,199.35,200.55,198.71,199.44,8224.08396942
1540353600000,2018-10-24 04:00:00,ETHUSD,201.5,203.14,195.0,199.35,29859.98023916
1540267200000,2018-10-23 04:00:00,ETHUSD,200.22,202.0,197.71,201.5,10167.02820907
1540180800000,2018-10-22 04:00:00,ETHUSD,201.68,203.1,199.7,200.22,17595.71590801
1540094400000,2018-10-21 04:00:00,ETHUSD,204.17,204.87,200.94,201.68,5020.46201575
1540008000000,2018-10-20 04:00:00,ETHUSD,199.43,200.73,199.43,200.73,4.68753
1539921600000,2018-10-19 04:00:00,ETHUSD,199.43,199.43,199.43,199.43,0.0
1539835200000,2018-10-18 04:00:00,ETHUSD,204.6,204.78,196.97,199.43,24540.87737558
1539748800000,2018-10-17 04:00:00,ETHUSD,205.86,206.05,201.35,204.6,11431.19600454
1539662400000,2018-10-16 04:00:00,ETHUSD,202.67,207.89,202.5,205.86,21165.52937542
1539576000000,2018-10-15 04:00:00,ETHUSD,192.49,221.57,191.93,202.67,82385.95861496
1539489600000,2018-10-14 04:00:00,ETHUSD,197.45,201.1,189.19,192.49,12314.90862331
1539403200000,2018-10-13 04:00:00,ETHUSD,193.73,196.45,193.66,195.85,842.74509557
1539316800000,2018-10-12 04:00:00,ETHUSD,193.73,193.73,193.73,193.73,0.0
1539230400000,2018-10-11 04:00:00,ETHUSD,201.76,203.01,185.29,193.73,44263.91642798
1539144000000,2018-10-10 04:00:00,ETHUSD,224.23,230.0,192.68,201.76,51131.39416062
1539057600000,2018-10-09 04:00:00,ETHUSD,227.79,229.36,223.3,224.23,20083.85812325
1538971200000,2018-10-08 04:00:00,ETHUSD,223.59,230.54,222.65,227.79,19843.97367857
1538884800000,2018-10-07 04:00:00,ETHUSD,224.13,225.91,220.35,223.59,4992.7516207
1538798400000,2018-10-06 04:00:00,ETHUSD,224.93,227.22,221.56,224.13,3674.33544967
1538712000000,2018-10-05 04:00:00,ETHUSD,219.74,226.42,219.74,224.93,174.99268621
1538625600000,2018-10-04 04:00:00,ETHUSD,223.72,225.0,218.81,219.74,15475.09158549
1538539200000,2018-10-03 04:00:00,ETHUSD,217.0,225.0,214.41,223.72,28598.46659301
1538452800000,2018-10-02 04:00:00,ETHUSD,229.4,230.0,215.32,217.0,16344.82221732
1538366400000,2018-10-01 04:00:00,ETHUSD,232.55,232.55,223.61,229.4,26515.05486204
1538280000000,2018-09-30 04:00:00,ETHUSD,230.98,238.42,225.95,232.55,7486.45890526
1538193600000,2018-09-29 04:00:00,ETHUSD,218.98,235.71,213.01,230.98,9919.99026947
1538107200000,2018-09-28 04:00:00,ETHUSD,229.31,229.31,229.31,229.31,0.0
1538020800000,2018-09-27 04:00:00,ETHUSD,217.42,234.11,210.0,229.31,51221.32736655
1537934400000,2018-09-26 04:00:00,ETHUSD,209.18,222.49,208.45,217.42,28635.13661701
1537848000000,2018-09-25 04:00:00,ETHUSD,220.89,221.82,203.2,209.18,31933.46055858
1537761600000,2018-09-24 04:00:00,ETHUSD,244.75,244.91,218.29,220.89,30260.62851768
1537675200000,2018-09-23 04:00:00,ETHUSD,238.69,248.99,238.5,244.75,28599.30084679
1537588800000,2018-09-22 04:00:00,ETHUSD,240.8,244.04,232.73,238.69,10467.3314015
1537502400000,2018-09-21 04:00:00,ETHUSD,222.68,255.22,221.17,240.8,74678.11032157
1537416000000,2018-09-20 04:00:00,ETHUSD,208.84,230.78,206.65,222.68,30245.75960124
1537329600000,2018-09-19 04:00:00,ETHUSD,212.64,212.99,197.24,208.84,33257.89229301
1537243200000,2018-09-18 04:00:00,ETHUSD,194.03,214.5,193.27,212.64,48056.5343888
1537156800000,2018-09-17 04:00:00,ETHUSD,222.93,222.97,192.21,194.03,51886.96845187
1537070400000,2018-09-16 04:00:00,ETHUSD,215.17,224.88,207.99,222.93,15108.76726772
1536984000000,2018-09-15 04:00:00,ETHUSD,218.74,218.74,211.0,213.83,1300.56000223
1536897600000,2018-09-14 04:00:00,ETHUSD,218.74,218.74,218.74,218.74,0.0
1536811200000,2018-09-13 04:00:00,ETHUSD,189.54,224.79,185.81,218.74,55440.30814846
1536724800000,2018-09-12 04:00:00,ETHUSD,176.81,192.32,167.49,189.54,77814.75274643
1536638400000,2018-09-11 04:00:00,ETHUSD,195.0,195.8,174.47,176.81,51219.42815034
1536552000000,2018-09-10 04:00:00,ETHUSD,198.96,199.78,186.65,195.0,35984.10155775
1536465600000,2018-09-09 04:00:00,ETHUSD,188.94,188.94,188.94,188.94,0.0
1536379200000,2018-09-08 04:00:00,ETHUSD,216.22,219.4,175.7,188.94,100254.98353666
1536292800000,2018-09-07 04:00:00,ETHUSD,230.25,231.52,210.07,216.22,47663.14928456
1536206400000,2018-09-06 04:00:00,ETHUSD,227.44,234.04,210.0,230.25,59786.15336201
1536120000000,2018-09-05 04:00:00,ETHUSD,284.18,284.73,210.12,227.44,79627.04840218
1536033600000,2018-09-04 04:00:00,ETHUSD,287.81,291.97,281.0,284.18,28075.31378216
1535947200000,2018-09-03 04:00:00,ETHUSD,291.82,292.53,280.56,287.81,15465.48522915
1535860800000,2018-09-02 04:00:00,ETHUSD,296.34,299.61,289.0,291.82,8693.8851376
1535774400000,2018-09-01 04:00:00,ETHUSD,288.11,302.0,280.99,296.34,15053.21257049
1535688000000,2018-08-31 04:00:00,ETHUSD,280.54,289.12,276.65,288.11,13739.6037807
1535601600000,2018-08-30 04:00:00,ETHUSD,286.73,286.99,272.51,280.54,18583.41914688
1535515200000,2018-08-29 04:00:00,ETHUSD,291.15,296.18,284.01,286.73,17216.40461673
1535428800000,2018-08-28 04:00:00,ETHUSD,283.45,297.53,283.45,291.15,19157.0489166
1535342400000,2018-08-27 04:00:00,ETHUSD,272.17,288.38,272.17,283.45,23833.27225182
1535256000000,2018-08-26 04:00:00,ETHUSD,271.31,276.21,269.61,272.17,7688.97286301
1535169600000,2018-08-25 04:00:00,ETHUSD,280.4,280.69,270.5,271.31,8886.44412065
1535083200000,2018-08-24 04:00:00,ETHUSD,273.8,283.0,270.02,280.4,20234.32710659
1534996800000,2018-08-23 04:00:00,ETHUSD,271.54,280.75,268.17,273.8,24755.33909256
1534910400000,2018-08-22 04:00:00,ETHUSD,291.68,292.34,259.49,271.54,64022.05424997
1534824000000,2018-08-21 04:00:00,ETHUSD,276.26,298.67,271.24,291.68,27652.44295696
1534737600000,2018-08-20 04:00:00,ETHUSD,300.79,300.82,269.19,276.26,29069.7098934
1534651200000,2018-08-19 04:00:00,ETHUSD,291.3,306.85,289.49,300.79,25892.37433335
1534564800000,2018-08-18 04:00:00,ETHUSD,312.64,314.99,283.0,291.3,20060.95192851
1534478400000,2018-08-17 04:00:00,ETHUSD,297.48,321.08,292.3,312.64,65038.42621902
1534392000000,2018-08-16 04:00:00,ETHUSD,281.45,300.0,281.0,297.48,24246.15339023
1534305600000,2018-08-15 04:00:00,ETHUSD,285.63,304.75,277.01,281.45,45008.31462073
1534219200000,2018-08-14 04:00:00,ETHUSD,267.72,291.82,252.0,285.63,69721.18652019
1534132800000,2018-08-13 04:00:00,ETHUSD,319.83,322.29,250.33,267.72,86625.01020643
1534046400000,2018-08-12 04:00:00,ETHUSD,323.58,327.88,314.99,319.83,23124.8195904
1533960000000,2018-08-11 04:00:00,ETHUSD,360.32,360.32,317.01,318.5,1840.60361661
1533873600000,2018-08-10 04:00:00,ETHUSD,360.32,360.32,360.32,360.32,0.0
1533787200000,2018-08-09 04:00:00,ETHUSD,358.87,370.29,351.3,360.32,15010.20868318
1533700800000,2018-08-08 04:00:00,ETHUSD,376.74,376.75,347.66,358.87,34851.16817123
1533614400000,2018-08-07 04:00:00,ETHUSD,404.8,410.2,369.0,376.74,18938.76859399
1533528000000,2018-08-06 04:00:00,ETHUSD,410.85,414.0,401.0,404.8,11662.64491086
1533441600000,2018-08-05 04:00:00,ETHUSD,408.08,413.16,401.0,410.85,4468.94926765
1533355200000,2018-08-04 04:00:00,ETHUSD,418.11,420.0,400.0,408.08,6217.27012441
1533268800000,2018-08-03 04:00:00,ETHUSD,420.6,420.6,420.6,420.6,0.0
1533182400000,2018-08-02 04:00:00,ETHUSD,420.6,420.6,420.6,420.6,0.0
1533096000000,2018-08-01 04:00:00,ETHUSD,416.6,426.62,407.49,420.6,29034.93403557
1533009600000,2018-07-31 04:00:00,ETHUSD,450.57,451.56,412.0,416.6,20799.83188873
1532923200000,2018-07-30 04:00:00,ETHUSD,464.18,464.78,445.0,450.57,17886.33911412
1532836800000,2018-07-29 04:00:00,ETHUSD,465.32,469.63,459.49,464.18,2929.64842703
1532750400000,2018-07-28 04:00:00,ETHUSD,462.87,462.87,462.87,462.87,0.0
1532664000000,2018-07-27 04:00:00,ETHUSD,462.87,462.87,462.87,462.87,0.0
1532577600000,2018-07-26 04:00:00,ETHUSD,475.35,483.99,458.97,462.87,12096.25506177
1532491200000,2018-07-25 04:00:00,ETHUSD,478.73,484.29,463.04,475.35,8236.7733993
1532404800000,2018-07-24 04:00:00,ETHUSD,449.6,485.0,449.6,478.73,18215.83952654
1532318400000,2018-07-23 04:00:00,ETHUSD,464.57,469.0,446.34,449.6,9885.10288378
1532232000000,2018-07-22 04:00:00,ETHUSD,460.28,471.22,453.94,464.57,7248.11345929
1532145600000,2018-07-21 04:00:00,ETHUSD,455.95,467.97,450.26,460.28,3758.59342121
1532059200000,2018-07-20 04:00:00,ETHUSD,464.9,469.22,441.0,455.95,23902.17557716
1531972800000,2018-07-19 04:00:00,ETHUSD,474.88,483.36,460.01,464.9,20039.18035376
1531886400000,2018-07-18 04:00:00,ETHUSD,505.89,506.6,470.0,474.88,21824.33889282
1531800000000,2018-07-17 04:00:00,ETHUSD,478.87,515.88,465.53,505.89,34815.12105152
1531713600000,2018-07-16 04:00:00,ETHUSD,447.02,481.69,445.17,478.87,17849.4909582
1531627200000,2018-07-15 04:00:00,ETHUSD,433.52,454.27,433.52,447.02,5948.62929021
1531540800000,2018-07-14 04:00:00,ETHUSD,437.95,437.95,429.76,430.04,526.23848748
1531454400000,2018-07-13 04:00:00,ETHUSD,437.95,437.95,437.95,437.95,0.0
1531368000000,2018-07-12 04:00:00,ETHUSD,440.95,441.48,418.47,437.95,14195.16219638
1531281600000,2018-07-11 04:00:00,ETHUSD,432.69,447.3,425.08,440.95,11752.47144481
1531195200000,2018-07-10 04:00:00,ETHUSD,459.17,464.0,427.11,432.69,29473.20072707
1531108800000,2018-07-09 04:00:00,ETHUSD,481.97,485.0,456.65,459.17,16938.14244916
1531022400000,2018-07-08 04:00:00,ETHUSD,482.48,495.0,479.0,481.97,9201.79603452
1530936000000,2018-07-07 04:00:00,ETHUSD,467.36,493.0,461.31,482.48,10894.21122473
1530849600000,2018-07-06 04:00:00,ETHUSD,466.64,466.64,466.64,466.64,0.0
1530763200000,2018-07-05 04:00:00,ETHUSD,469.75,478.07,457.75,466.64,18777.94400149
1530676800000,2018-07-04 04:00:00,ETHUSD,457.21,481.6,456.61,469.75,16796.69797853
1530590400000,2018-07-03 04:00:00,ETHUSD,479.81,485.67,451.22,457.21,31636.71734706
1530504000000,2018-07-02 04:00:00,ETHUSD,448.9,483.0,444.05,479.81,20097.66065153
1530417600000,2018-07-01 04:00:00,ETHUSD,451.0,455.92,444.65,448.9,8306.66846014
1530331200000,2018-06-30 04:00:00,ETHUSD,446.81,458.0,441.15,451.0,5386.8651294
1530244800000,2018-06-29 04:00:00,ETHUSD,421.1,461.0,403.19,446.81,48238.62130046
1530158400000,2018-06-28 04:00:00,ETHUSD,430.92,439.65,416.87,421.1,18860.10797922
1530072000000,2018-06-27 04:00:00,ETHUSD,427.2,445.45,418.85,430.92,21153.3111793
1529985600000,2018-06-26 04:00:00,ETHUSD,457.96,461.0,425.0,427.2,34432.63636043
1529899200000,2018-06-25 04:00:00,ETHUSD,450.36,472.75,447.56,457.96,27952.29166612
1529812800000,2018-06-24 04:00:00,ETHUSD,467.1,467.1,420.32,450.36,68719.59435775
1529726400000,2018-06-23 04:00:00,ETHUSD,465.92,480.33,457.4,467.1,11983.68667326
1529640000000,2018-06-22 04:00:00,ETHUSD,517.18,517.86,450.0,465.92,51291.09437987
1529553600000,2018-06-21 04:00:00,ETHUSD,541.89,541.89,541.89,541.89,0.0
1529467200000,2018-06-20 04:00:00,ETHUSD,520.37,545.0,517.85,541.89,13383.31720375
1529380800000,2018-06-19 04:00:00,ETHUSD,514.7,547.0,514.2,520.37,22254.23142579
1529294400000,2018-06-18 04:00:00,ETHUSD,493.58,524.44,490.0,514.7,15883.87843649
1529208000000,2018-06-17 04:00:00,ETHUSD,507.88,507.88,487.32,493.58,7504.94712413
1529121600000,2018-06-16 04:00:00,ETHUSD,491.86,507.88,484.17,507.88,9890.62174721
1529035200000,2018-06-15 04:00:00,ETHUSD,512.81,513.0,482.84,491.86,51531.28976152
1528948800000,2018-06-14 04:00:00,ETHUSD,485.04,526.1,460.0,512.81,51317.45236377
1528862400000,2018-06-13 04:00:00,ETHUSD,498.0,500.0,450.84,485.04,68597.177979
1528776000000,2018-06-12 04:00:00,ETHUSD,526.2,538.21,485.0,498.0,46309.54037541
1528689600000,2018-06-11 04:00:00,ETHUSD,532.55,536.01,507.69,526.2,32884.99313107
1528603200000,2018-06-10 04:00:00,ETHUSD,570.46,575.73,503.72,532.55,31458.31012263
1528516800000,2018-06-09 04:00:00,ETHUSD,606.82,607.21,570.35,570.46,11509.82011855
1528430400000,2018-06-08 04:00:00,ETHUSD,601.85,608.92,591.28,606.82,19282.73385864
1528344000000,2018-06-07 04:00:00,ETHUSD,614.96,615.0,598.18,601.85,18250.11667905
1528257600000,2018-06-06 04:00:00,ETHUSD,603.91,615.42,592.84,614.96,16177.77439039
1528171200000,2018-06-05 04:00:00,ETHUSD,582.44,612.0,575.0,603.91,26175.87306929
1528084800000,2018-06-04 04:00:00,ETHUSD,617.73,619.77,577.01,582.44,20020.85896477
1527998400000,2018-06-03 04:00:00,ETHUSD,592.34,628.0,592.0,617.73,8603.18497425
1527912000000,2018-06-02 04:00:00,ETHUSD,575.85,599.95,574.94,592.34,12544.70232147
1527825600000,2018-06-01 04:00:00,ETHUSD,573.16,588.61,564.01,575.85,15370.24558581
1527739200000,2018-05-31 04:00:00,ETHUSD,563.13,584.99,561.0,573.16,25859.35500208
1527652800000,2018-05-30 04:00:00,ETHUSD,569.99,575.22,542.0,563.13,27328.80114817
1527566400000,2018-05-29 04:00:00,ETHUSD,525.0,585.0,514.6,569.99,42797.04062742
1527480000000,2018-05-28 04:00:00,ETHUSD,571.27,572.08,506.82,525.0,29723.54852467
1527393600000,2018-05-27 04:00:00,ETHUSD,581.3,591.19,556.82,571.27,11951.34349099
1527307200000,2018-05-26 04:00:00,ETHUSD,585.88,606.1,568.58,581.3,12575.83785374
1527220800000,2018-05-25 04:00:00,ETHUSD,602.65,615.99,569.0,585.88,31852.12820858
1527134400000,2018-05-24 04:00:00,ETHUSD,595.0,609.77,545.0,602.65,49808.66308992
1527048000000,2018-05-23 04:00:00,ETHUSD,639.42,642.0,553.16,595.0,58090.93503251
1526961600000,2018-05-22 04:00:00,ETHUSD,688.18,695.99,626.0,639.42,32438.20411031
1526875200000,2018-05-21 04:00:00,ETHUSD,709.87,717.81,681.98,688.18,17642.39672108
1526788800000,2018-05-20 04:00:00,ETHUSD,702.3,722.92,702.3,709.87,11627.45013153
1526702400000,2018-05-19 04:00:00,ETHUSD,694.47,715.96,670.0,702.3,21545.48088685
1526616000000,2018-05-18 04:00:00,ETHUSD,670.17,695.68,667.1,694.47,21977.30753398
1526529600000,2018-05-17 04:00:00,ETHUSD,710.01,714.0,657.02,670.17,33140.6086524
1526443200000,2018-05-16 04:00:00,ETHUSD,681.16,718.76,679.0,710.01,22609.35236724
1526356800000,2018-05-15 04:00:00,ETHUSD,727.0,738.0,677.08,681.16,34660.30488102
1526270400000,2018-05-14 04:00:00,ETHUSD,695.97,741.72,685.0,727.0,52706.90588694
1526184000000,2018-05-13 04:00:00,ETHUSD,681.34,739.76,670.12,695.97,21779.42856325
1526097600000,2018-05-12 04:00:00,ETHUSD,676.34,691.41,640.0,681.34,20884.10941152
1526011200000,2018-05-11 04:00:00,ETHUSD,731.38,736.23,665.68,676.34,39180.39700378
1525924800000,2018-05-10 04:00:00,ETHUSD,756.05,767.0,712.73,731.38,37631.02617198
1525838400000,2018-05-09 04:00:00,ETHUSD,719.0,760.64,700.0,756.05,43400.5625762
1525752000000,2018-05-08 04:00:00,ETHUSD,769.52,769.52,717.03,719.0,30698.30537736
1525665600000,2018-05-07 04:00:00,ETHUSD,754.64,775.0,691.92,769.52,61174.11200436
1525579200000,2018-05-06 04:00:00,ETHUSD,817.0,819.84,738.68,754.64,30265.34674954
1525492800000,2018-05-05 04:00:00,ETHUSD,800.0,833.0,792.88,817.0,17490.92681461
1525406400000,2018-05-04 04:00:00,ETHUSD,766.51,802.86,763.0,800.0,31937.67201159
1525320000000,2018-05-03 04:00:00,ETHUSD,714.03,784.99,706.0,766.51,48872.08609124
1525233600000,2018-05-02 04:00:00,ETHUSD,671.78,720.0,664.34,714.03,32717.90316448
1525147200000,2018-05-01 04:00:00,ETHUSD,640.0,677.0,639.13,671.78,29092.95522161
1525060800000,2018-04-30 04:00:00,ETHUSD,676.0,690.99,628.24,640.0,30646.22220283
1524974400000,2018-04-29 04:00:00,ETHUSD,693.53,696.07,666.0,676.0,14637.70517424
1524888000000,2018-04-28 04:00:00,ETHUSD,665.89,699.0,662.22,693.53,15514.72715373
1524801600000,2018-04-27 04:00:00,ETHUSD,649.9,685.56,640.0,665.89,30943.61044332
1524715200000,2018-04-26 04:00:00,ETHUSD,617.2,665.0,615.0,649.9,28850.65662571
1524628800000,2018-04-25 04:00:00,ETHUSD,656.19,668.63,595.55,617.2,76609.4994556
1524542400000,2018-04-24 04:00:00,ETHUSD,668.78,710.0,654.3,656.19,58603.59239713
1524456000000,2018-04-23 04:00:00,ETHUSD,635.21,671.0,629.0,668.78,39219.31401863
1524369600000,2018-04-22 04:00:00,ETHUSD,600.87,642.9,599.61,635.21,25907.70084449
1524283200000,2018-04-21 04:00:00,ETHUSD,607.82,624.08,575.0,600.87,17458.50167933
1524196800000,2018-04-20 04:00:00,ETHUSD,574.06,624.99,557.24,607.82,37050.27345897
1524110400000,2018-04-19 04:00:00,ETHUSD,536.0,586.56,528.36,574.06,39243.34790573
1524024000000,2018-04-18 04:00:00,ETHUSD,506.79,538.0,505.0,536.0,27129.85091903
1523937600000,2018-04-17 04:00:00,ETHUSD,507.22,520.91,499.72,506.79,26317.45677141
1523851200000,2018-04-16 04:00:00,ETHUSD,518.03,518.03,498.98,507.22,23167.14863585
1523764800000,2018-04-15 04:00:00,ETHUSD,512.23,538.0,508.03,518.03,24235.67804515
1523678400000,2018-04-14 04:00:00,ETHUSD,508.0,518.35,486.97,512.23,17786.20183933
1523592000000,2018-04-13 04:00:00,ETHUSD,490.41,529.0,481.27,508.0,54098.19884911
1523505600000,2018-04-12 04:00:00,ETHUSD,435.99,500.0,413.0,490.41,90785.91728298
1523419200000,2018-04-11 04:00:00,ETHUSD,412.64,438.41,400.0,435.99,41976.40452988
1523332800000,2018-04-10 04:00:00,ETHUSD,399.87,419.79,391.14,412.64,20163.29057726
1523246400000,2018-04-09 04:00:00,ETHUSD,412.01,430.61,388.0,399.87,37320.72913366
1523160000000,2018-04-08 04:00:00,ETHUSD,389.01,420.0,385.9,412.01,21424.6360154
1523073600000,2018-04-07 04:00:00,ETHUSD,370.2,395.0,370.19,389.01,13350.52126834
1522987200000,2018-04-06 04:00:00,ETHUSD,378.15,381.0,363.91,370.2,27555.32119337
1522900800000,2018-04-05 04:00:00,ETHUSD,379.62,386.99,372.54,378.15,30835.77583432
1522814400000,2018-04-04 04:00:00,ETHUSD,402.59,408.0,365.28,379.62,38432.43219707
1522728000000,2018-04-03 04:00:00,ETHUSD,391.28,418.69,391.28,402.59,39056.04387442
